complaint_id,citizen_name,phone_number,province,establishment_name,message,submission_date,category
TRN-0936,Nadine Daher,+961 70 447255,Beirut,TSC,This evening in Tyre I chose hummus cup from a crowded supermarkets outlet. No official permit was visible and the staff admitted renewal never happened. I waited 75 minutes while they searched for papers and found nothing. I paid 2750000 LBP and later discovered this operation has no clear legal status. They could not show a valid document when I asked politely. The clerk stared at me and refused to check again. I left angry and embarrassed in front of other customers. I need an urgent inspection and a clear refund.,4/14/2026,licensing
TRN-0937,Carol Assaf,+961 79 181586,North Lebanon,Abu Hassan Shawarma,I ate the chicken liver sandwich at this grill in Nabatieh and within five hours I was vomiting with fever reaching 38.7 degrees. The liver tasted bitter and the bread was stale though the shop was busy at noon. I paid 45000 LBP and the owner said many customers eat liver daily without problems. I visited the clinic in Sidon and the doctor documented food poisoning symptoms.,4/14/2026,food_safety
TRN-0938,Rania Frem,+961 70 463656,Mount Lebanon,Goodies,I bought two liters of Taanayel milk and a pack of labneh from this grocery in Baabda and both containers smelled sour when opened at home. The milk curdled instantly in my coffee and the labneh fizzed on the spoon. I returned with receipt 88102 and the manager blamed my fridge though I checked the temperature immediately. Elderly neighbors shop here and may not notice spoilage.,5/9/2026,food_safety
TRN-0939,Nadim Rahhal,+961 71 276042,South Lebanon,Halal Butchery,I purchased minced lamb from this butcher in Tripoli for kibbeh and the meat released grey foam while mixing. The odor was sharp and chemical unlike fresh lamb. My wife developed stomach cramps after tasting a small cooked piece. The butcher charged 140000 LBP and refused exchange saying all meat smells during Ramadan prep.,5/22/2026,food_safety
TRN-0940,Dina Abboud,+961 79 193035,Beirut,Zahle Family Pharmacy,I collected children's amoxicillin syrup from this pharmacy in Achrafieh and the bottle had floating particles and separated layers. The pharmacist said shake well but the leaflet warns against use if separation occurs. I refused the bottle and asked for another batch from a different shipment. She became annoyed during a crowded afternoon shift.,4/22/2026,food_safety
TRN-0941,Nadim Lahoud,+961 79 802571,South Lebanon,Al Forn,I bought a pistachio maamoul gift box from this patisserie in Zahle and several cookies had green mold inside the filling when broken open. The box date suggested freshness for two more weeks. I paid 95000 LBP before a family visit and had to buy replacement sweets elsewhere. The baker blamed humidity in the display case.,5/6/2026,food_safety
TRN-0942,Karim Frem,+961 79 864711,Mount Lebanon,Sporting Club,I ordered grilled shrimp at this beach tavern in Damour and the shrimp tails were black and mushy with ammonia smell. I ate one before stopping and vomited on the drive back to Beirut. We paid 42 dollars for lunch and the waiter said dark color means freshness from the sea.,8/6/2026,food_safety
TRN-0943,Antoine Lahoud,+961 71 568325,North Lebanon,Aqua Park Lebanon,My daughter ate chicken nuggets from the pool snack bar in Faraya and found grey meat inside when she bit one open. She vomited at the lodge within an hour. The vendor reheated frozen nuggets in a microwave with the door hanging open. I reported it to park management and they blamed the independent vendor.,7/9/2025,food_safety
TRN-0944,Nadim Sarkis,+961 03 378095,Mount Lebanon,Grand Hills Hotel,The hotel breakfast buffet scrambled eggs sat in a chafing dish with crust forming for over ninety minutes. I ate a portion and had stomach cramps before my meeting in Downtown Beirut. The restaurant manager offered coffee but no medical assistance. The buffet charge was 38 dollars per person on my room bill.,5/18/2026,food_safety
TRN-0945,Jana Riachi,+961 70 361662,Bekaa,Hamra Falafel Cart,I bought a chicken shawarma from a cart near AUB and the meat looked dried and dark on the rotisserie. Two hours later I had diarrhea and dehydration. The vendor stored garlic sauce open in the sun and handled cash then sliced meat without gloves. No permit was posted on the cart.,9/14/2025,food_safety
TRN-0946,Rania Lahoud,+961 79 171087,Mount Lebanon,Taqa Station Hamra,I purchased a tuna sandwich from the fridge at this petrol station on the Damour highway and the bread was slimy with sour tuna smell. I ate half during a road trip and had to stop twice for bathroom emergencies. The attendant said turnover is low so sandwiches stay longer than they should.,5/2/2026,food_safety
TRN-0947,Karen Khoury,+961 71 369125,Beirut,Corporate Lunch Express,Our office lunch catering arrived with rice lukewarm and clumped suggesting it sat in the van from Dahieh to Dora too long. Three colleagues vomited that afternoon. We paid 950000 LBP for fifteen meals and the caterer blamed traffic without accepting responsibility.,5/15/2026,food_safety
TRN-0948,Antoine Daher,+961 03 855408,Mount Lebanon,Beauty Box Jounieh,I bought imported peanut butter from this wellness shop and found mold under the lid when I opened it at home. The shopkeeper said jar goods sometimes arrive that way and refused return. I paid 65000 LBP and worry other jars on the shelf are contaminated.,5/13/2026,food_safety
TRN-0949,Lynn Abboud,+961 03 150486,Beirut,Bourj Hammoud Market Point,I got a ready chicken plate from a kiosk in Bourj Hammoud market and bit into cold raw dough in a fatayer piece. The cheese filling tasted sour and I felt stomach pain on my commute. The seller stacked pastries in open boxes near car exhaust.,5/13/2026,food_safety
TRN-0950,Ziad Assaf,+961 76 559507,Bekaa,Tawlet,The mixed grill at this restaurant in Baalbek arrived with kibbeh raw in the center leaking pink fluid. The waiter insisted softness is normal but the menu listed grilled kibbeh not raw. I paid 175000 LBP and left hungry fearing illness after my companion vomited in the parking lot.,7/19/2025,food_safety
TRN-0951,Jana Khalil,+961 79 540038,Mount Lebanon,Al Salam Market,I found sliced turkey in this supermarket with sell-by date next week but grey slimy edges and rotten egg smell in the cold cuts section. An employee said the fridge thermostat was fixed yesterday without discarding affected stock. I reported it for elderly shoppers who may not notice.,5/5/2026,food_safety
TRN-0952,Rania Riachi,+961 70 534130,South Lebanon,Gemayel Brothers Meat,I bought a whole chicken from this poultry shop in Chouf with greenish patches under the wing joints. Cooking released a chemical odor and nobody ate the meal. The owner said feed color causes green skin and refused refund for the 125000 LBP purchase.,4/28/2026,food_safety
